Lien entre caractère lipschitzien, continuité uniforme et continuité :;Lipschitzienne \(\implies\) Uniformément continue \(\implies\) Continue (les réciproques sont fausses);Continue \(\implies\) Uniformément continue \(\implies\) Lipschitzienne;Toute fonction continue sur \(\mathbb{R}\) est lipschitzienne;Lipschitzienne et continue sont équivalentes sur tout ensemble;
Continuité d'une fonction complexe \(f = \text{Re}(f) + i\text{Im}(f)\) :;\(f\) est continue (resp. lipschitzienne) \(\iff \text{Re}(f)\) et \(\text{Im}(f)\) le sont;\(f\) est continue si et seulement si \(|f| = 1\);Une fonction complexe continue est toujours constante;La continuité de \(\bar{f}\) n'a pas de lien avec celle de \(f\);
Définition du taux de variation de \(f\) entre \(a\) et \(b\) :;\(\tau(a, b) = \frac{f(b) - f(a)}{b - a}\);\(\tau(a, b) = \frac{f(b) + f(a)}{b + a}\);\(\tau(a, b) = \frac{b - a}{f(b) - f(a)}\);\(\tau(a, b) = f'(b) - f'(a)\);
Définition du nombre dérivé \(f'(a)\) :;\(f'(a) = \lim_{x \to a, x \neq a} \frac{f(x) - f(a)}{x - a} = \lim_{h \to 0} \frac{f(a+h) - f(a)}{h}\);\(f'(a) = \frac{f(a+h) - f(a)}{h}\);\(f'(a) = \lim_{x \to a} (f(x) - f(a))\);\(f'(a) = \lim_{x \to a} \frac{f'(x)}{x}\);
Équation de la tangente au graphe de \(f\) en \(M(a, f(a))\) :;\(y = f'(a)(x - a) + f(a)\);\(y = f'(a)(x + a) - f(a)\);\(y = f(a)(x - a) + f'(a)\);\(y = f'(a)x + f(a)\);
Développement limité à l'ordre 1 associé à la dérivabilité en \(a\) :;\(f(x) = f(a) + f'(a)(x - a) + o(x - a)\) quand \(x \to a\);\(f(x) = f(a) + f'(a)x + o(x)\);\(f(x) = f'(a)(x - a) + (x - a)^2\);\(f(x) = f(a) + \frac{f'(a)}{2}(x-a)^2\);
Corollaire sur dérivabilité et continuité en un point :;Si \(f\) est dérivable en \(a\), alors \(f\) est continue en \(a\) (la réciproque est fausse, ex: \(x \mapsto |x|\) ou \(\sqrt{x}\) en 0);Si \(f\) est continue en \(a\), alors \(f\) est dérivable en \(a\);Dérivabilité et continuité sont équivalentes sur tout ouvert;Une fonction continue n'est jamais dérivable aux extrema;
Tangente verticale au point d'abscisse \(a\) :;Si \(\lim_{h \to 0} \frac{f(a+h) - f(a)}{h} = \pm\infty\), la courbe admet une tangente verticale d'équation \(x = a\);La fonction est alors dérivable et sa dérivée vaut \(+\infty\);La tangente a pour équation \(y = a\);La courbe admet une asymptote horizontale;
Dérivées usuelles : \((\exp(x))'\) et \((\ln x)'\) :;\((\exp(x))' = \exp(x)\) et \((\ln x)' = \frac{1}{x}\);\((\exp(x))' = x\exp(x-1)\) et \((\ln x)' = \frac{1}{x^2}\);\((\ln x)' = e^{-x}\);\((\exp(x))' = \frac{1}{\exp(x)}\);
Dérivée de la fonction puissance \(x \mapsto x^\alpha\) (pour \(x > 0, \alpha \in \mathbb{R}\)) :;\((x^\alpha)' = \alpha x^{\alpha - 1}\);\((x^\alpha)' = x^\alpha \ln x\);\((x^\alpha)' = \alpha x^\alpha\);\((x^\alpha)' = \frac{x^{\alpha+1}}{\alpha+1}\);
Dérivée du produit : \((fg)' = \dots\);\(f'g + fg'\);\(f'g'\);\(f'g - fg'\);\(\frac{f'g + fg'}{g^2}\);
Dérivée du quotient : \((f/g)' = \dots\) (avec \(g \neq 0\));\(\frac{f'g - fg'}{g^2}\);\(\frac{f'g + fg'}{g^2}\);\(\frac{f'}{g'}\);\(\frac{fg' - f'g}{g}\);
Dérivée de la composée : \((g \circ f)'(x) = \dots\);\(f'(x) \times g'(f(x))\);\(g'(x) \times f'(x)\);\(g'(f'(x))\);\(g(f'(x)) + g'(f(x))\);
Théorème de dérivation de la bijection réciproque :;Si \(f\) est bijective dérivable et \(f'(x) \neq 0\), alors \(f^{-1}\) est dérivable en \(y = f(x)\) et \((f^{-1})'(y) = \frac{1}{f'(x)} = \frac{1}{f'(f^{-1}(y))}\);\((f^{-1})'(y) = -f'(y)\);\((f^{-1})'(y) = \frac{1}{(f'(y))^2}\);\((f^{-1})'(y) = f'(y)^{-1}\);
Dérivée de \(\arcsin(x)\) sur \(]-1, 1[\) :;\(\frac{1}{\sqrt{1 - x^2}}\);\(-\frac{1}{\sqrt{1 - x^2}}\);\(\frac{1}{1 + x^2}\);\(\frac{1}{1 - x^2}\);
Dérivée de \(\arccos(x)\) sur \(]-1, 1[\) :;\(-\frac{1}{\sqrt{1 - x^2}}\);\(\frac{1}{\sqrt{1 - x^2}}\);\(-\frac{1}{1 + x^2}\);\(\frac{1}{\sqrt{x^2 - 1}}\);
Dérivée de \(\arctan(x)\) sur \(\mathbb{R}\) :;\(\frac{1}{1 + x^2}\);\(\frac{1}{\sqrt{1 + x^2}}\);\(\frac{1}{1 - x^2}\);\(1 + \tan^2(x)\);
Caractérisation de la dérivabilité par dérivées à droite et à gauche :;\(f\) est dérivable en \(a \iff (f'_d(a)\) et \(f'_g(a)\) existent et \(f'_d(a) = f'_g(a)\));\(f\) est dérivable dès que \(f'_d(a)\) existe;\(f'_d(a)\) et \(f'_g(a)\) sont toujours opposées;La dérivabilité à droite n'a de sens que pour les fonctions positives;
Définition d'une fonction de classe \(\mathcal{C}^n\) sur \(I\) :;\(f\) est \(n\) fois dérivable sur \(I\) et sa dérivée \(n\)-ième \(f^{(n)}\) est continue sur \(I\);\(f\) admet des dérivées nulles à partir du rang \(n\);\(f\) est un polynôme de degré \(n\);\(f\) est continue \(n\) fois;
Formule de Leibniz pour la dérivée \(n\)-ième d'un produit \((fg)^{(n)}\) :;\((fg)^{(n)} = \sum_{k=0}^n \binom{n}{k} f^{(n-k)} g^{(k)}\);\((fg)^{(n)} = f^{(n)} g^{(n)}\);\((fg)^{(n)} = \sum_{k=0}^n f^{(k)} g^{(n-k)}\);\((fg)^{(n)} = n! \sum_{k=0}^n f^{(k)} g^{(k)}\);
Condition nécessaire d'extremum local pour une fonction dérivable en un point intérieur \(a\) :;\(f'(a) = 0\) (la réciproque est fausse, ex: \(f(x) = x^3\) en 0);\(f''(a) > 0\);\(f'(a) = 0\) est une condition suffisante d'extremum;\(f(a) = 0\);
Théorème de Rolle :;Si \(f\) est continue sur \([a, b]\), dérivable sur \(]a, b[\) et \(f(a) = f(b)\), alors \(\exists c \in ]a, b[, f'(c) = 0\);Si \(f(a) = f(b)\), alors \(f\) est constante sur \([a, b]\);Si \(f'(c) = 0\), alors \(f(a) = f(b)\);Si \(f\) est dérivable, elle admet un extremum en tout point;
Égalité des Accroissements Finis (Théorème des Accroissements Finis) :;Si \(f\) est continue sur \([a, b]\) et dérivable sur \(]a, b[\), alors \(\exists c \in ]a, b[, f(b) - f(a) = f'(c)(b - a)\);\(f(b) - f(a) = \frac{f'(b) - f'(a)}{b - a}\);\(f'(c) = \frac{f(b) + f(a)}{2}\);\(f(b) - f(a) \le f'(c)(b - a)\);
Inégalité des Accroissements Finis (IAF) :;Si \(m \le f'(x) \le M\) sur \(]a, b[\), alors \(m(b - a) \le f(b) - f(a) \le M(b - a)\);\(|f(b) - f(a)| \ge M|b - a|\);\(f(b) - f(a) = M - m\);\(m \le \frac{f(b)}{f(a)} \le M\);
Corollaire de l'IAF pour une dérivée bornée :;Si \(\forall x \in I, |f'(x)| \le k\), alors \(f\) est \(k\)-lipschitzienne sur \(I\) (\(\forall x, y \in I, |f(y) - f(x)| \le k|y - x|\));Si \(|f'(x)| \le k\), alors \(f\) est constante;\(f\) est bornée par \(k\) sur \(I\);\(f'(x)\) est continue sur \(I\);
Théorème de la limite de la dérivée (prolongement \(\mathcal{C}^1\)) :;Si \(f\) est continue sur \([a, b]\), \(\mathcal{C}^1\) sur \(]a, b]\) et \(\lim_{x \to a} f'(x) = l\), alors \(f\) est \(\mathcal{C}^1\) sur \([a, b]\) et \(f'(a) = l\);Si \(f'(x) \to l\), alors \(f(x) \to l\);La fonction \(f\) n'est dérivable qu'à droite de \(a\);Il faut que \(f''(x)\) converge également en \(a\);
Caractérisation de la monotonie par le signe de la dérivée sur un intervalle \(I\) :;\(f\) est croissante sur \(I \iff \forall x \in I^\circ, f'(x) \ge 0\) (et constante \(\iff f'(x) = 0\));\(f\) est croissante \(\iff f'(x) > 1\);\(f\) est constante \(\iff f''(x) = 0\);\(f'(x) \ge 0\) implique que \(f\) est strictement croissante;
Théorème de stricte croissance :;Si \(f\) est continue sur \(I\) et \(f'(x) > 0\) sur \(I^\circ\) (ou s'annule seulement en des points isolés), alors \(f\) est strictement croissante;Si \(f\) est strictement croissante, alors \(f'(x) > 0\) en tout point (faux, ex: \(x^3\) en 0);Une fonction dérivable de dérivée positive est toujours non bornée;\(f'(x) \ge 0\) implique que \(f\) est strictement monotone;
Définition d'un ensemble convexe \(C\) :;\(\forall x, y \in C, \forall t \in [0, 1], tx + (1-t)y \in C\) (le segment \([x, y]\) est contenu dans \(C\));Un ensemble fermé et borné;Un ensemble dont le complémentaire est ouvert;Un ensemble contenant son centre de gravité;
Définition d'une fonction convexe \(f\) sur \(I\) :;\(\forall a, b \in I, \forall \lambda \in [0, 1], f(\lambda a + (1-\lambda)b) \le \lambda f(a) + (1-\lambda)f(b)\);\(\forall a, b \in I, \forall \lambda \in [0, 1], f(\lambda a + (1-\lambda)b) \ge \lambda f(a) + (1-\lambda)f(b)\);\(f(x) \ge 0\) pour tout \(x\);\(f'(x)\) est constante;
Lien entre convexité d'une fonction et son épigraphe \(\{(x, y) \mid f(x) \le y\}\) :;\(f\) est convexe sur \(I \iff\) son épigraphe est un ensemble convexe du plan;\(f\) est convexe \(\iff\) son graphe est une droite;L'épigraphe d'une fonction concave est toujours vide;L'épigraphe est borné si et seulement si \(f\) est bornée;
Inégalité de convexité (inégalité de Jensen) :;Pour \(f\) convexe, \(a_i \in I\) et \(\lambda_i \ge 0\) t.q. \(\sum \lambda_i = 1\) : \(f\left(\sum_{i=1}^n \lambda_i a_i\right) \le \sum_{i=1}^n \lambda_i f(a_i)\);\(f\left(\sum \lambda_i a_i\right) \ge \sum \lambda_i f(a_i)\);\(f(\sum a_i) = \sum f(a_i)\);\(f\left(\frac{\sum a_i}{n}\right) = \frac{\sum f(a_i)}{n}\);
Inégalité des trois cordes pour une fonction convexe (pour \(x < y < z\)) :;\(\frac{f(y) - f(x)}{y - x} \le \frac{f(z) - f(x)}{z - x} \le \frac{f(z) - f(y)}{z - y}\);\(\frac{f(y) - f(x)}{y - x} \ge \frac{f(z) - f(y)}{z - y}\);\(f(y) \le f(x) + f(z)\);\(\frac{f(x)+f(y)+f(z)}{3} \ge 0\);
Caractérisation de la convexité par la dérivée première (pour \(f \in \mathcal{C}^1\)) :;\(f\) est convexe sur \(I \iff f'\) est croissante sur \(I\);\(f\) est convexe sur \(I \iff f'(x) \ge 0\);\(f\) est convexe sur \(I \iff f'(x) \le 0\);\(f\) est convexe sur \(I \iff f'\) est continue;
Caractérisation de la convexité par la dérivée seconde (pour \(f \in \mathcal{C}^2\)) :;\(f\) est convexe sur \(I \iff \forall x \in I, f''(x) \ge 0\);\(f\) est convexe sur \(I \iff \forall x \in I, f''(x) \le 0\);\(f\) est convexe sur \(I \iff f''(x) = 0\);\(f\) est convexe sur \(I \iff f''(x) > f'(x)\);
Position relative d'une courbe convexe par rapport à ses tangentes :;Le graphe d'une fonction convexe est toujours au-dessus de chacune de ses tangentes;Le graphe d'une fonction convexe est en dessous de ses tangentes;Le graphe coupe chaque tangente en deux points;La tangente est confondue avec la sécante;
Inégalité de convexité pour \(x \mapsto e^x\) :;\(\forall x \in \mathbb{R}, e^x \ge x + 1\);\(\forall x \in \mathbb{R}, e^x \le x + 1\);\(\forall x \in \mathbb{R}, e^x \ge 1 - x\);\(\forall x \in \mathbb{R}, e^x \le 1 + x + x^2\);
Inégalité de concavité pour \(t \mapsto \ln(t)\) :;\(\forall t > 0, \ln(t) \le t - 1\);\(\forall t > 0, \ln(t) \ge t - 1\);\(\forall t > 0, \ln(t) \le 1 - t\);\(\forall t > 0, \ln(t) \ge 1 - \frac{1}{t}\);
Inégalité arithmético-géométrique (conséquence de la concavité de \(\ln\)) :;\(\forall x_1, \dots, x_n > 0, (x_1 x_2 \dots x_n)^{1/n} \le \frac{x_1 + \dots + x_n}{n}\);\(\forall x_i > 0, (x_1 \dots x_n)^{1/n} \ge \frac{x_1 + \dots + x_n}{n}\);\(\prod x_i \le \sum x_i\);\((x_1 \dots x_n) = \left(\frac{\sum x_i}{n}\right)^n\);
Définition d'une subdivision de \([a, b]\) :;Une famille finie de points \(a = a_0 < a_1 < \dots < a_n = b\);Une partition de \([a, b]\) en intervalles non mesurables;L'ensemble de tous les rationnels de \([a, b]\);Une suite infinie dense dans \([a, b]\);
Définition d'une fonction en escalier \(\varphi\) sur \([a, b]\) :;Il existe une subdivision \((a_i)\) telle que \(\varphi\) est constante sur chaque intervalle ouvert \(]a_{i-1}, a_i[\);Une fonction discontinue en tout point;Une fonction polynomiale par morceaux;Une fonction strictement croissante à valeurs entières;
Définition d'une fonction continue par morceaux sur \([a, b]\) :;Il existe une subdivision \((a_i)\) t.q. \(f\) est continue sur chaque \(]a_{i-1}, a_i[\) et admet des limites finies à gauche et à droite en chaque point;Une fonction continue sur \([a, b]\) sauf en un point où elle vaut \(+\infty\);Une fonction en escalier;Une fonction dont la dérivée est continue par morceaux;
Définition de l'intégrale d'une fonction en escalier \(\varphi\) :;\(\int_a^b \varphi(x)dx = \sum_{i=1}^n \lambda_i (a_i - a_{i-1})\) où \(\lambda_i\) est la valeur constante sur \(]a_{i-1}, a_i[\);\(\int_a^b \varphi(x)dx = \sum_{i=1}^n \lambda_i\);\(\int_a^b \varphi(x)dx = \max \lambda_i (b - a)\);\(\int_a^b \varphi(x)dx = \frac{\lambda_1 + \lambda_n}{2}\);
Théorème d'encadrement de l'intégrale de Riemann pour \(f \in \mathcal{CM}([a, b])\) :;"\(\sup_{\varphi \le f} \int_a^b \varphi = \inf_{f \le \psi} \int_a^b \psi\) (avec \(\varphi, \psi\) en escalier) ; cette valeur commune est \(\int_a^b f(x)dx\)";L'intégrale est strictement supérieure à toutes les intégrales de fonctions en escalier;Il n'existe pas toujours de fonction en escalier encadrante;L'intégrale de Riemann n'est définie que pour les fonctions continues;
Propriété de linéarité de l'intégrale :;\(\forall \lambda, \mu \in \mathbb{R}, \int_a^b (\lambda f + \mu g) = \lambda \int_a^b f + \mu \int_a^b g\);\(\int_a^b (fg) = \left(\int_a^b f\right) \left(\int_a^b g\right)\);\(\int_a^b (f+g)^2 = \int_a^b f^2 + \int_a^b g^2\);\(\int_a^b \lambda f = \lambda^2 \int_a^b f\);
Propriété de positivité de l'intégrale (pour \(a \le b\)) :;Si \(f \ge 0\) sur \([a, b]\), alors \(\int_a^b f(x)dx \ge 0\);Si \(f \ge 0\), alors \(\int_a^b f(x)dx > 0\) strictement;\(\int_a^b f(x)dx \ge 0 \implies f \ge 0\);La positivité n'est vraie que si \(f\) est continue;
Propriété de croissance de l'intégrale (pour \(a \le b\)) :;Si \(f \le g\) sur \([a, b]\), alors \(\int_a^b f(x)dx \le \int_a^b g(x)dx\);Si \(f \le g\), alors \(f' \le g'\);\(\int_a^b f \le \int_a^b g \implies f \le g\);L'inégalité est stricte dès que \(f \neq g\) en un point isolé;
Inégalité triangulaire pour les intégrales (majoration en valeur absolue) :;\(\left| \int_a^b f(x)dx \right| \le \int_a^b |f(x)|dx\) (pour \(a \le b\));\(\left| \int_a^b f(x)dx \right| \ge \int_a^b |f(x)|dx\);\(\int_a^b |f(x)|dx = \left| \int_a^b f(x)dx \right|\);\(\left| \int_a^b f(x)dx \right| \le \sup |f|\);
Relation de Chasles pour les intégrales :;\(\int_a^b f(x)dx = \int_a^c f(x)dx + \int_c^b f(x)dx\) pour tous réels \(a, b, c\);\(\int_a^b f(x)dx = \int_a^c f(x)dx \times \int_c^b f(x)dx\);La relation n'est valable que si \(a < c < b\);\(\int_a^b f(x)dx = \int_b^a f(x)dx\);
Inégalité de la moyenne pour les intégrales :;\(\left| \int_a^b g(x)f(x)dx \right| \le \sup_{[a, b]} |f| \int_a^b |g(x)|dx\);\(\int_a^b f(x)dx \le \frac{f(a)+f(b)}{2}(b-a)\);\(\int_a^b fg \le \int_a^b f \times \sup g\);\(\int_a^b f(x)dx = (b-a) f\left(\frac{a+b}{2}\right)\);
Théorème d'annulation de l'intégrale d'une fonction continue positive :;Si \(f\) est continue, positive sur \([a, b]\) (avec \(a < b\)) et \(\int_a^b f(t)dt = 0\), alors \(f = 0\) sur \([a, b]\);Si \(\int_a^b f = 0\), alors \(f\) s'annule au moins une fois;Le résultat reste vrai si \(f\) est seulement continue par morceaux;\(f\) est nécessairement impaire;
Théorème de l'inégalité de Cauchy-Schwarz pour les intégrales continues sur \([a, b]\) :;\(\left(\int_a^b f(t)g(t)dt\right)^2 \le \left(\int_a^b f(t)^2 dt\right) \times \left(\int_a^b g(t)^2 dt\right)\);\(\int_a^b f(t)g(t)dt \le \int_a^b f(t)dt \times \int_a^b g(t)dt\);\(\left(\int_a^b (f+g)dt\right)^2 \le \int_a^b f^2 dt + \int_a^b g^2 dt\);\(\int_a^b |fg|dt = \sqrt{\int_a^b f^2 dt}\);
Théorème fondamental du calcul différentiel et intégral :;Si \(f \in \mathcal{C}([a, b])\), alors \(F(x) = \int_c^x f(t)dt\) est de classe \(\mathcal{C}^1\), \(F' = f\), et \(F\) est l'unique primitive s'annulant en \(c\);Toute fonction dérivable admet une intégrale nulle;L'intégrale d'une fonction continue par morceaux est toujours dérivable en tout point;\(F'(x) = f'(x)\);
Calcul d'une intégrale à l'aide d'une primitive : \(\int_a^b f(t)dt = \dots\);\(F(b) - F(a) = [F(t)]_a^b\) où \(F\) est une primitive de \(f\);\(F(b) + F(a)\);\(f'(b) - f'(a)\);\(F'(b) - F'(a)\);
Intégration d'une fonction paire sur \([-a, a]\) :;\(\int_{-a}^a f(x)dx = 2\int_0^a f(x)dx\);\(\int_{-a}^a f(x)dx = 0\);\(\int_{-a}^a f(x)dx = \int_0^a f(x)dx\);\(\int_{-a}^a f(x)dx = f(a)^2\);
Intégration d'une fonction impaire sur \([-a, a]\) :;\(\int_{-a}^a f(x)dx = 0\);\(\int_{-a}^a f(x)dx = 2\int_0^a f(x)dx\);\(\int_{-a}^a f(x)dx = f(a) - f(-a)\);\(\int_{-a}^a f(x)dx = 2f(0)\);
Formule d'Intégration Par Parties (IPP) sur \([a, b]\) :;\(\int_a^b u'(v)v(t)dt = [u(t)v(t)]_a^b - \int_a^b u(t)v'(t)dt\);\(\int_a^b u'v = [u'v']_a^b + \int_a^b uv'\);\(\int_a^b u'v = [uv]_a^b + \int_a^b uv'\);\(\int_a^b u'v = [u]_a^b [v]_a^b\);
Théorème du changement de variable pour une intégrale sur un segment :;\(\int_a^b f(\varphi(u))\varphi'(u)du = \int_{\varphi(a)}^{\varphi(b)} f(t)dt\) (avec \(\varphi \in \mathcal{C}^1\));\(\int_a^b f(\varphi(u))du = \int_{\varphi(a)}^{\varphi(b)} f(t)dt\);\(\int_a^b f(\varphi(u))\varphi'(u)du = \int_a^b f(t)dt\);\(\int_a^b f(\varphi(u))du = \frac{1}{\varphi'(u)} \int_a^b f(t)dt\);
Définition d'un développement limité à l'ordre \(n\) en \(a\) (\(DL_n(a)\)) :;\(f(x) = \sum_{k=0}^n a_k(x - a)^k + o((x - a)^n)\) au voisinage de \(a\);\(f(x) = \sum_{k=0}^n a_k x^k + \mathcal{O}(x^{n+1})\);\(f(x) = \sum_{k=0}^{+\infty} a_k(x - a)^k\);\(f(x) = f(a) + f'(a)(x-a)\);
Unicité du développement limité :;Si \(f\) admet un \(DL_n(a)\), alors sa partie régulière (polynôme) est unique;Une fonction peut avoir plusieurs parties régulières de même degré;L'unicité n'est vraie qu'en 0;L'unicité dépend du choix de la base de polynômes;
Lien entre \(DL_1(a)\) et dérivabilité en \(a\) :;\(f\) admet un \(DL_1(a) \iff f\) est dérivable en \(a\), et dans ce cas \(a_0 = f(a), a_1 = f'(a)\);L'existence d'un \(DL_2(a)\) implique que \(f\) est deux fois dérivable en \(a\) (faux en général);Tout \(DL_1(a)\) donne une approximation globale sur \(\mathbb{R}\);Une fonction continue admet toujours un \(DL_1(a)\);
Formule de Taylor avec reste intégral (pour \(f \in \mathcal{C}^{n+1}\)) :;\(f(x) = \sum_{k=0}^n \frac{(x-a)^k}{k!} f^{(k)}(a) + \int_a^x \frac{(x-t)^n}{n!} f^{(n+1)}(t)dt\);\(f(x) = \sum_{k=0}^n \frac{(x-a)^k}{k!} f^{(k)}(a) + \int_a^x (x-t) f^{(n+1)}(t)dt\);\(f(x) = \sum_{k=0}^n (x-a)^k f^{(k)}(a) + \frac{f^{(n+1)}(c)}{(n+1)!}\);\(f(x) = \int_a^x f^{(n)}(t)dt\);
Inégalité de Taylor-Lagrange à l'ordre \(n\) sur un intervalle \(I\) :;\(|R_n(x)| \le \sup_{t \in [a, x]} |f^{(n+1)}(t)| \frac{|x - a|^{n+1}}{(n+1)!}\);\(|R_n(x)| \le \sup |f^{(n)}(t)| \frac{|x - a|^n}{n!}\);\(|R_n(x)| \le \frac{|f(x) - f(a)|}{n+1}\);\(|R_n(x)| \le M |x - a|^n\);
Formule de Taylor-Young à l'ordre \(n\) en \(a\) (pour \(f \in \mathcal{C}^n\)) :;\(f(x) = f(a) + \sum_{k=1}^n \frac{f^{(k)}(a)}{k!} (x - a)^k + o((x - a)^n)\);\(f(x) = \sum_{k=0}^n f^{(k)}(a)(x - a)^k + \mathcal{O}((x - a)^{n+1})\);\(f(x) = \sum_{k=0}^n \frac{f^{(k)}(a)}{n!} (x - a)^n\);\(f(x) = f(a) + f'(a)(x-a) + o(x-a)\);
DL usuel en 0 de \(e^x\) à l'ordre \(n\) :;\(e^x = 1 + x + \frac{x^2}{2!} + \dots + \frac{x^n}{n!} + o(x^n)\);\(e^x = 1 - x + \frac{x^2}{2!} - \dots + (-1)^n \frac{x^n}{n!} + o(x^n)\);\(e^x = x + \frac{x^2}{2} + \dots + \frac{x^n}{n} + o(x^n)\);\(e^x = 1 + x + x^2 + \dots + x^n + o(x^n)\);
DL usuel en 0 de \(\cos(x)\) à l'ordre \(2p+1\) :;\(\cos(x) = 1 - \frac{x^2}{2!} + \frac{x^4}{4!} - \dots + (-1)^p \frac{x^{2p}}{(2p)!} + o(x^{2p+1})\);\(\cos(x) = x - \frac{x^3}{3!} + \dots + (-1)^p \frac{x^{2p+1}}{(2p+1)!} + o(x^{2p+1})\);\(\cos(x) = 1 + \frac{x^2}{2} + \frac{x^4}{24} + o(x^4)\);\(\cos(x) = \sum_{k=0}^p \frac{x^{2k}}{k!} + o(x^{2p})\);
DL usuel en 0 de \(\sin(x)\) à l'ordre \(2p+2\) :;\(\sin(x) = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \dots + (-1)^p \frac{x^{2p+1}}{(2p+1)!} + o(x^{2p+2})\);\(\sin(x) = 1 - \frac{x^2}{2!} + \dots + o(x^{2p})\);\(\sin(x) = \sum_{k=0}^p \frac{x^{2k+1}}{(2k)!} + o(x^{2p+1})\);\(\sin(x) = x + \frac{x^3}{6} + \frac{x^5}{120} + o(x^5)\);
DL usuel en 0 de \(\frac{1}{1+x}\) à l'ordre \(n\) :;\(\frac{1}{1+x} = 1 - x + x^2 - x^3 + \dots + (-1)^n x^n + o(x^n)\);\(\frac{1}{1+x} = 1 + x + x^2 + \dots + x^n + o(x^n)\);\(\frac{1}{1+x} = 1 - x + \frac{x^2}{2} - \frac{x^3}{3} + o(x^n)\);\(\frac{1}{1+x} = 1 - x^n + o(x^n)\);
DL usuel en 0 de \(\frac{1}{1-x}\) à l'ordre \(n\) :;\(\frac{1}{1-x} = 1 + x + x^2 + x^3 + \dots + x^n + o(x^n)\);\(\frac{1}{1-x} = 1 - x + x^2 - \dots + (-1)^n x^n + o(x^n)\);\(\frac{1}{1-x} = x + \frac{x^2}{2} + \frac{x^3}{3} + o(x^n)\);\(\frac{1}{1-x} = 1 + x^n + o(x^n)\);
DL usuel en 0 de \(\ln(1+x)\) à l'ordre \(n\) :;\(\ln(1+x) = x - \frac{x^2}{2} + \frac{x^3}{3} - \dots + (-1)^{n-1} \frac{x^n}{n} + o(x^n)\);\(\ln(1+x) = x + \frac{x^2}{2} + \frac{x^3}{3} + \dots + \frac{x^n}{n} + o(x^n)\);\(\ln(1+x) = 1 + x - \frac{x^2}{2} + o(x^2)\);\(\ln(1+x) = \sum_{k=1}^n (-1)^k \frac{x^k}{k!} + o(x^n)\);
DL usuel en 0 de \((1+x)^\alpha\) à l'ordre \(n\) :;\(1 + \alpha x + \frac{\alpha(\alpha-1)}{2!} x^2 + \dots + \frac{\alpha(\alpha-1)\dots(\alpha-n+1)}{n!} x^n + o(x^n)\);\(1 + \alpha x + \alpha^2 x^2 + \dots + \alpha^n x^n + o(x^n)\);\(\alpha + \alpha x + \frac{\alpha}{2} x^2 + o(x^2)\);\(1 + \alpha x^n + o(x^n)\);
Théorème d'intégration terme à terme d'un DL (primitivation) :;Si \(f'\) admet un \(DL_n(0) : f'(x) = \sum_{k=0}^n a_k x^k + o(x^n)\), alors \(f\) admet un \(DL_{n+1}(0) : f(x) = f(0) + \sum_{k=0}^n \frac{a_k}{k+1} x^{k+1} + o(x^{n+1})\);On peut dériver un DL quelconque terme à terme sans hypothèse;La primitive d'un DL d'ordre \(n\) est un DL d'ordre \(n-1\);L'intégration d'un DL n'est possible que si \(f(0) = 0\);
Définition formelle de la convergence d'une suite réelle \((u_n)\) vers \(l \in \mathbb{R}\) :;\(\forall \varepsilon > 0, \exists N \in \mathbb{N}, \forall n \ge N, |u_n - l| \le \varepsilon\);\(\exists \varepsilon > 0, \forall N \in \mathbb{N}, \forall n \ge N, |u_n - l| \le \varepsilon\);\(\forall N \in \mathbb{N}, \forall n \ge N, |u_n - l| = 0\);\(\forall \varepsilon > 0, \forall n, |u_n - l| < \varepsilon\);
Lien entre convergence et caractère borné pour une suite :;Toute suite convergente est bornée (la réciproque est fausse, ex: \((-1)^n\));Toute suite bornée est convergente;Une suite est convergente si et seulement si elle est bornée;Une suite divergente n'est jamais bornée;
Unicité de la limite d'une suite :;Si une suite \((u_n)\) converge, sa limite \(l\) est unique;Une suite bornée admet au moins deux limites;La limite dépend de l'extractrice choisie;L'unicité n'est garantie que pour les suites monotones;
Définition formelle de \(\lim_{n \to +\infty} u_n = +\infty\) :;\(\forall A \in \mathbb{R}, \exists N \in \mathbb{N}, \forall n \ge N, u_n \ge A\);\(\exists A \in \mathbb{R}, \forall N \in \mathbb{N}, u_N \ge A\);\(\forall n \in \mathbb{N}, u_{n+1} > u_n\);\(\forall A > 0, u_n \ge nA\);
Définition d'une suite de Cauchy dans \(\mathbb{R}\) :;\(\forall \varepsilon > 0, \exists N \in \mathbb{N}, \forall n, m \ge N, |u_n - u_m| < \varepsilon\);\(\forall \varepsilon > 0, \exists N \in \mathbb{N}, \forall n \ge N, |u_{n+1} - u_n| < \varepsilon\);\(\lim_{n \to \infty} (u_{2n} - u_n) = 0\);\(\forall n, m, |u_n - u_m| \le 1\);
Propriété fondamentale de complétude de \(\mathbb{R}\) :;Une suite réelle \((u_n)\) converge dans \(\mathbb{R} \iff\) elle est de Cauchy;Toute suite de Cauchy dans \(\mathbb{Q}\) converge dans \(\mathbb{Q}\);Toute suite bornée est de Cauchy;Les suites de Cauchy sont toujours monotones;
Théorème de convergence monotone pour les suites réelles :;Toute suite croissante et majorée converge vers sa borne supérieure (et toute suite décroissante minorée converge vers sa borne inférieure);Toute suite croissante diverge vers \(+\infty\);Toute suite majorée est convergente;Une suite croissante non majorée admet une limite finie;
