Que garantit le théorème des accroissements finis (TAF) pour \(f\) sur \([a,b]\) ?;\(\exists c \in ]a,b[, f(b)-f(a) = f'(c)(b-a)\);\(\exists c \in ]a,b[, f(b)-f(a) = f'(c)\);\(\exists c \in ]a,b[, f'(c) = 0\);\(\forall c \in ]a,b[, f(b)-f(a) \le f'(c)(b-a)\);Le TAF affirme qu'il existe un point où la tangente est parallèle à la corde reliant les bornes.
Quelle est l'inégalité des accroissements finis pour une fonction dérivable avec \(|f'(x)| \le k\) ?;\(|f(b)-f(a)| \le k|b-a|\);\(|f(b)-f(a)| \ge k|b-a|\);\(|f(b)-f(a)| \le k\);\(|f'(b)-f'(a)| \le k|b-a|\);C'est l'inégalité immédiate obtenue à partir du théorème des accroissements finis.
Qu'est-ce qu'une subdivision d'un segment \([a,b]\) ?;Une famille finie de points ordonnés \(a = a_0 < a_1 < \dots < a_n = b\).;Une division du segment en parties égales.;L'ensemble des rationnels de \([a,b]\).;Une fonction en escalier associée au segment.;Une subdivision découpe un segment en un nombre fini de sous-intervalles.
Quelle relation traduit la relation de Chasles pour les intégrales ?;\(\int_a^b f(x)dx = \int_a^c f(x)dx + \int_c^b f(x)dx\);\(\int_a^b f(x)dx = \int_a^c f(x)dx \cdot \int_c^b f(x)dx\);\(\int_a^b f(x)dx = \int_a^b f(x)dx - \int_c^b f(x)dx\);\(\int_a^b f(x)dx = \int_a^c f(t)dt + \int_b^c f(t)dt\);La relation de Chasles exprime l'additivité des intégrales par rapport aux intervalles d'intégration.
Quelle inégalité traduit l'inégalité de Cauchy-Schwarz pour les fonctions intégrables ?;\((\int_a^b f(t)g(t)dt)^2 \le \int_a^b f(t)^2dt \times \int_a^b g(t)^2dt\);\(\int_a^b f(t)g(t)dt \le \int_a^b f(t)^2dt \times \int_a^b g(t)^2dt\);\((\int_a^b f(t)g(t)dt)^2 \ge \int_a^b f(t)^2dt \times \int_a^b g(t)^2dt\);\(\int_a^b (f(t)+g(t))^2dt \le \int_a^b f(t)^2dt + \int_a^b g(t)^2dt\);L'inégalité de Cauchy-Schwarz lie l'intégrale du produit à l'intégrale des carrés.
Que dit le théorème fondamental de l'analyse pour \(F(x) = \int_c^x f(t)dt\) avec \(f\) continue ?;\(F\) est dérivable et \(F'(x) = f(x)\).;\(F\) est continue mais non dérivable.;\(F'(x) = f(x) - f(c)\).;\(F(x) = f(x)\).;Le théorème garantit que F est la primitive de f qui s'annule en c.
Quelle est la formule d'intégration par parties (IPP) sur \([a,b]\) ?;\(\int_a^b u'v = [uv]_a^b - \int_a^b uv'\);\(\int_a^b u'v' = [uv]_a^b - \int_a^b uv\);\(\int_a^b u'v = [u'v']_a^b - \int_a^b uv'\);\(\int_a^b uv = [uv]_a^b - \int_a^b u'v'\);La formule d'IPP provient de la dérivée d'un produit \((uv)' = u'v + uv'\).
Quelle est la condition pour qu'une fonction soit de classe \(C^1\) ?;Elle est dérivable et sa dérivée est continue.;Elle est simplement continue.;Elle est dérivable deux fois.;Sa dérivée est bornée.;De classe \(C^1\) signifie continûment dérivable.
Quelle est la condition pour qu'une fonction soit de classe \(C^\infty\) ?;Elle admet des dérivées successives à tout ordre.;Elle est infiniment continue.;Elle est lipschitzienne.;Elle admet un développement limité à tout ordre.;Une fonction \(C^\infty\) est indéfiniment dérivable.
Quelle est la dérivée de la fonction \(f(x) = x^3\) ?;\(f'(x) = 3x^2\);\(f'(x) = 3x\);\(f'(x) = 2x^3\);\(f'(x) = x^2\);La dérivée de \(x^n\) est \(n x^{n-1}\).
Quelle est la dérivée de la fonction \(f(x) = x^4\) ?;\(f'(x) = 4x^3\);\(f'(x) = 4x\);\(f'(x) = 3x^4\);\(f'(x) = x^3\);La dérivée de \(x^n\) est \(n x^{n-1}\).
Quelle est la dérivée de la fonction \(f(x) = x^5\) ?;\(f'(x) = 5x^4\);\(f'(x) = 5x\);\(f'(x) = 4x^5\);\(f'(x) = x^4\);La dérivée de \(x^n\) est \(n x^{n-1}\).
Quelle est la dérivée de la fonction \(f(x) = x^6\) ?;\(f'(x) = 6x^5\);\(f'(x) = 6x\);\(f'(x) = 5x^6\);\(f'(x) = x^5\);La dérivée de \(x^n\) est \(n x^{n-1}\).
Quelle est la dérivée de la fonction \(f(x) = x^7\) ?;\(f'(x) = 7x^6\);\(f'(x) = 7x\);\(f'(x) = 6x^7\);\(f'(x) = x^6\);La dérivée de \(x^n\) est \(n x^{n-1}\).
Quelle est la dérivée de la fonction \(f(x) = x^8\) ?;\(f'(x) = 8x^7\);\(f'(x) = 8x\);\(f'(x) = 7x^8\);\(f'(x) = x^7\);La dérivée de \(x^n\) est \(n x^{n-1}\).
Quelle est la dérivée de la fonction \(f(x) = x^9\) ?;\(f'(x) = 9x^8\);\(f'(x) = 9x\);\(f'(x) = 8x^9\);\(f'(x) = x^8\);La dérivée de \(x^n\) est \(n x^{n-1}\).
Quelle est la dérivée de la fonction \(f(x) = x^{10}\) ?;\(f'(x) = 10x^9\);\(f'(x) = 10x\);\(f'(x) = 9x^{10}\);\(f'(x) = x^9\);La dérivée de \(x^n\) est \(n x^{n-1}\).
Quelle est la dérivée de la fonction \(f(x) = \cos(2x)\) ?;\(f'(x) = -2\sin(2x)\);\(f'(x) = 2\sin(2x)\);\(f'(x) = -2\cos(2x)\);\(f'(x) = -\sin(2x)\);La dérivée de \(\cos(ux)\) est \(-u\sin(ux)\).
Quelle est la dérivée de la fonction \(f(x) = \cos(3x)\) ?;\(f'(x) = -3\sin(3x)\);\(f'(x) = 3\sin(3x)\);\(f'(x) = -3\cos(3x)\);\(f'(x) = -\sin(3x)\);La dérivée de \(\cos(ux)\) est \(-u\sin(ux)\).
Quelle est la dérivée de la fonction \(f(x) = \cos(4x)\) ?;\(f'(x) = -4\sin(4x)\);\(f'(x) = 4\sin(4x)\);\(f'(x) = -4\cos(4x)\);\(f'(x) = -\sin(4x)\);La dérivée de \(\cos(ux)\) est \(-u\sin(ux)\).
Quelle est la dérivée de la fonction \(f(x) = \cos(5x)\) ?;\(f'(x) = -5\sin(5x)\);\(f'(x) = 5\sin(5x)\);\(f'(x) = -5\cos(5x)\);\(f'(x) = -\sin(5x)\);La dérivée de \(\cos(ux)\) est \(-u\sin(ux)\).
Quelle est la dérivée de la fonction \(f(x) = \sin(2x)\) ?;\(f'(x) = 2\cos(2x)\);\(f'(x) = -2\cos(2x)\);\(f'(x) = 2\sin(2x)\);\(f'(x) = \cos(2x)\);La dérivée de \(\sin(ux)\) est \(u\cos(ux)\).
Quelle est la dérivée de la fonction \(f(x) = \sin(3x)\) ?;\(f'(x) = 3\cos(3x)\);\(f'(x) = -3\cos(3x)\);\(f'(x) = 3\sin(3x)\);\(f'(x) = \cos(3x)\);La dérivée de \(\sin(ux)\) est \(u\cos(ux)\).
Quelle est la dérivée de la fonction \(f(x) = \sin(4x)\) ?;\(f'(x) = 4\cos(4x)\);\(f'(x) = -4\cos(4x)\);\(f'(x) = 4\sin(4x)\);\(f'(x) = \cos(4x)\);La dérivée de \(\sin(ux)\) est \(u\cos(ux)\).
Quelle est la dérivée de la fonction \(f(x) = \sin(5x)\) ?;\(f'(x) = 5\cos(5x)\);\(f'(x) = -5\cos(5x)\);\(f'(x) = 5\sin(5x)\);\(f'(x) = \cos(5x)\);La dérivée de \(\sin(ux)\) est \(u\cos(ux)\).
Quelle est la dérivée de la fonction \(f(x) = e^{2x}\) ?;\(f'(x) = 2e^{2x}\);\(f'(x) = e^{2x}\);\(f'(x) = -2e^{2x}\);\(f'(x) = 2xe^{2x}\);La dérivée de \(e^{ux}\) est \(u e^{ux}\).
Quelle est la dérivée de la fonction \(f(x) = e^{3x}\) ?;\(f'(x) = 3e^{3x}\);\(f'(x) = e^{3x}\);\(f'(x) = -3e^{3x}\);\(f'(x) = 3xe^{3x}\);La dérivée de \(e^{ux}\) est \(u e^{ux}\).
Quelle est la dérivée de la fonction \(f(x) = e^{4x}\) ?;\(f'(x) = 4e^{4x}\);\(f'(x) = e^{4x}\);\(f'(x) = -4e^{4x}\);\(f'(x) = 4xe^{4x}\);La dérivée de \(e^{ux}\) est \(u e^{ux}\).
Quelle est la dérivée de la fonction \(f(x) = e^{5x}\) ?;\(f'(x) = 5e^{5x}\);\(f'(x) = e^{5x}\);\(f'(x) = -5e^{5x}\);\(f'(x) = 5xe^{5x}\);La dérivée de \(e^{ux}\) est \(u e^{ux}\).
Quelle est la dérivée de la fonction \(f(x) = \ln(2x)\) ?;\(f'(x) = \\frac{1}{x}\);\(f'(x) = \\frac{2}{x}\);\(f'(x) = \\frac{1}{2x}\);\(f'(x) = \\frac{2}{2x+1}\);La dérivée de \(\ln(ux)\) est \(\frac{u}{ux} = \frac{1}{x}\).
Quelle est la dérivée de la fonction \(f(x) = \ln(3x)\) ?;\(f'(x) = \\frac{1}{x}\);\(f'(x) = \\frac{3}{x}\);\(f'(x) = \\frac{1}{3x}\);\(f'(x) = \\frac{3}{3x+1}\);La dérivée de \(\ln(ux)\) est \(\frac{u}{ux} = \frac{1}{x}\).
Quelle est la dérivée de la fonction \(f(x) = \ln(4x)\) ?;\(f'(x) = \\frac{1}{x}\);\(f'(x) = \\frac{4}{x}\);\(f'(x) = \\frac{1}{4x}\);\(f'(x) = \\frac{4}{4x+1}\);La dérivée de \(\ln(ux)\) est \(\frac{u}{ux} = \frac{1}{x}\).
Quelle est la dérivée de la fonction \(f(x) = \ln(5x)\) ?;\(f'(x) = \\frac{1}{x}\);\(f'(x) = \\frac{5}{x}\);\(f'(x) = \\frac{1}{5x}\);\(f'(x) = \\frac{5}{5x+1}\);La dérivée de \(\ln(ux)\) est \(\frac{u}{ux} = \frac{1}{x}\).
Quelle est la dérivée de la fonction \(f(x) = \arctan(2x)\) ?;\(f'(x) = \\frac{2}{1+4x^2}\);\(f'(x) = \\frac{1}{1+4x^2}\);\(f'(x) = \\frac{2}{1+2x^2}\);\(f'(x) = \\frac{2}{1-4x^2}\);La dérivée de \(\arctan(ux)\) est \(\frac{u'}{1+u^2}\).
Quelle est la dérivée de la fonction \(f(x) = \arctan(3x)\) ?;\(f'(x) = \\frac{3}{1+9x^2}\);\(f'(x) = \\frac{1}{1+9x^2}\);\(f'(x) = \\frac{3}{1+3x^2}\);\(f'(x) = \\frac{3}{1-9x^2}\);La dérivée de \(\arctan(ux)\) est \(\frac{u'}{1+u^2}\).
Quelle est la dérivée de la fonction \(f(x) = \arctan(4x)\) ?;\(f'(x) = \\frac{4}{1+16x^2}\);\(f'(x) = \\frac{1}{1+16x^2}\);\(f'(x) = \\frac{4}{1+4x^2}\);\(f'(x) = \\frac{4}{1-16x^2}\);La dérivée de \(\arctan(ux)\) est \(\frac{u'}{1+u^2}\).
Quelle est la dérivée de la fonction \(f(x) = \arctan(5x)\) ?;\(f'(x) = \\frac{5}{1+25x^2}\);\(f'(x) = \\frac{1}{1+25x^2}\);\(f'(x) = \\frac{5}{1+5x^2}\);\(f'(x) = \\frac{5}{1-25x^2}\);La dérivée de \(\arctan(ux)\) est \(\frac{u'}{1+u^2}\).
Quelle est la dérivée de la fonction \(f(x) = \arcsin(x)\) ?;\(f'(x) = \\frac{1}{\\sqrt{1-x^2}}\);\(f'(x) = \\frac{1}{1-x^2}\);\(f'(x) = \\frac{-1}{\\sqrt{1-x^2}}\);\(f'(x) = \\frac{1}{\\sqrt{1+x^2}}\);La dérivée de \(\arcsin(x)\) est \(\frac{1}{\sqrt{1-x^2}}\).
Quelle est la dérivée de la fonction \(f(x) = \arccos(x)\) ?;\(f'(x) = \\frac{-1}{\\sqrt{1-x^2}}\);\(f'(x) = \\frac{1}{\\sqrt{1-x^2}}\);\(f'(x) = \\frac{-1}{1-x^2}\);\(f'(x) = \\frac{1}{\\sqrt{1+x^2}}\);La dérivée de \(\arccos(x)\) est \(\frac{-1}{\sqrt{1-x^2}}\).
Quelle est la dérivée de la fonction \(f(x) = x^2 + 2x\) ?;\(f'(x) = 2x + 2\);\(f'(x) = 2x\);\(f'(x) = x^2 + 2\);\(f'(x) = 2x + 1\);Par linéarité de la dérivation.
Quelle est la dérivée de la fonction \(f(x) = x^3 + 3x\) ?;\(f'(x) = 3x^2 + 3\);\(f'(x) = 3x^2\);\(f'(x) = x^3 + 3\);\(f'(x) = 3x^2 + 1\);Par linéarité de la dérivation.
Quelle est la dérivée de la fonction \(f(x) = x^4 + 4x\) ?;\(f'(x) = 4x^3 + 4\);\(f'(x) = 4x^3\);\(f'(x) = x^4 + 4\);\(f'(x) = 4x^3 + 1\);Par linéarité de la dérivation.
Quelle est la dérivée de la fonction \(f(x) = x^5 + 5x\) ?;\(f'(x) = 5x^4 + 5\);\(f'(x) = 5x^4\);\(f'(x) = x^5 + 5\);\(f'(x) = 5x^4 + 1\);Par linéarité de la dérivation.
Quelle est la dérivée de la fonction \(f(x) = x^2 - x\) ?;\(f'(x) = 2x - 1\);\(f'(x) = 2x\);\(f'(x) = x^2 - 1\);\(f'(x) = 2x + 1\);Par linéarité de la dérivation.
Quelle est la dérivée de la fonction \(f(x) = x^3 - x\) ?;\(f'(x) = 3x^2 - 1\);\(f'(x) = 3x^2\);\(f'(x) = x^3 - 1\);\(f'(x) = 3x^2 + 1\);Par linéarité de la dérivation.
Quelle est la dérivée de la fonction \(f(x) = x^4 - x\) ?;\(f'(x) = 4x^3 - 1\);\(f'(x) = 4x^3\);\(f'(x) = x^4 - 1\);\(f'(x) = 4x^3 + 1\);Par linéarité de la dérivation.
Quelle est la dérivée de la fonction \(f(x) = x^5 - x\) ?;\(f'(x) = 5x^4 - 1\);\(f'(x) = 5x^4\);\(f'(x) = x^5 - 1\);\(f'(x) = 5x^4 + 1\);Par linéarité de la dérivation.
Quelle est la dérivée de la fonction \(f(x) = \cosh(x)\) ?;\(f'(x) = \sinh(x)\);\(f'(x) = -\sinh(x)\);\(f'(x) = \cosh(x)\);\(f'(x) = 1\);La dérivée du cosinus hyperbolique est le sinus hyperbolique.
Quelle est la dérivée de la fonction \(f(x) = \sinh(x)\) ?;\(f'(x) = \cosh(x)\);\(f'(x) = -\cosh(x)\);\(f'(x) = \sinh(x)\);\(f'(x) = 1\);La dérivée du sinus hyperbolique est le cosinus hyperbolique.
Quelle est la dérivée de la fonction \(f(x) = \tanh(x)\) ?;\(f'(x) = 1 - \\tanh^2(x)\);\(f'(x) = 1 + \\tanh^2(x)\);\(f'(x) = \\frac{1}{\\sinh^2(x)}\);\(f'(x) = \\tanh^2(x)\);La dérivée de \(\tanh(x)\) s'écrit \(1 - \tanh^2(x) = \frac{1}{\cosh^2(x)}\).
Quelle est la dérivée de la fonction \(f(x) = \\frac{1}{x}\) ?;\(f'(x) = -\\frac{1}{x^2}\);\(f'(x) = \\frac{1}{x^2}\);\(f'(x) = -\\frac{1}{x}\);\(f'(x) = -\ln|x|\);La dérivée de \(x^{-1}\) est \(-x^{-2}\).
Quelle est la dérivée de la fonction \(f(x) = \\frac{1}{x^2}\) ?;\(f'(x) = -\\frac{2}{x^3}\);\(f'(x) = \\frac{2}{x^3}\);\(f'(x) = -\\frac{1}{x^3}\);\(f'(x) = -\\frac{2}{x^2}\);La dérivée de \(x^{-2}\) est \(-2x^{-3}\).
Quelle est la dérivée de la fonction \(f(x) = \\frac{1}{x^3}\) ?;\(f'(x) = -\\frac{3}{x^4}\);\(f'(x) = \\frac{3}{x^4}\);\(f'(x) = -\\frac{1}{x^4}\);\(f'(x) = -\\frac{3}{x^3}\);La dérivée de \(x^{-3}\) est \(-3x^{-4}\).
Quelle est la dérivée de la fonction \(f(x) = \\frac{1}{x^4}\) ?;\(f'(x) = -\\frac{4}{x^5}\);\(f'(x) = \\frac{4}{x^5}\);\(f'(x) = -\\frac{1}{x^5}\);\(f'(x) = -\\frac{4}{x^4}\);La dérivée de \(x^{-4}\) est \(-4x^{-5}\).
Quelle est la dérivée de la fonction \(f(x) = \\sqrt{x}\) ?;\(f'(x) = \\frac{1}{2\\sqrt{x}}\);\(f'(x) = \\frac{1}{\\sqrt{x}}\);\(f'(x) = \\frac{2}{\\sqrt{x}}\);\(f'(x) = -\\frac{1}{2\\sqrt{x}}\);La dérivée de \(x^{1/2}\) est \(\frac{1}{2}x^{-1/2}\).
Quelle est la dérivée de la fonction \(f(x) = e^{-x}\) ?;\(f'(x) = -e^{-x}\);\(f'(x) = e^{-x}\);\(f'(x) = -e^{x}\);\(f'(x) = -xe^{-x}\);La dérivée de \(e^{-x}\) est \(-e^{-x}\).
Quelle est la dérivée de la fonction \(f(x) = e^{-2x}\) ?;\(f'(x) = -2e^{-2x}\);\(f'(x) = 2e^{-2x}\);\(f'(x) = -2e^{x}\);\(f'(x) = -2xe^{-2x}\);La dérivée de \(e^{-2x}\) est \(-2e^{-2x}\).
Quelle est la dérivée de la fonction \(f(x) = e^{-3x}\) ?;\(f'(x) = -3e^{-3x}\);\(f'(x) = 3e^{-3x}\);\(f'(x) = -3e^{x}\);\(f'(x) = -3xe^{-3x}\);La dérivée de \(e^{-3x}\) est \(-3e^{-3x}\).
Quelle est la dérivée de la fonction \(f(x) = e^{-4x}\) ?;\(f'(x) = -4e^{-4x}\);\(f'(x) = 4e^{-4x}\);\(f'(x) = -4e^{x}\);\(f'(x) = -4xe^{-4x}\);La dérivée de \(e^{-4x}\) est \(-4e^{-4x}\).
Quelle est la limite de \(f(x) = \\frac{2x^2 + 1}{3x^2 - 3}\) en \(+\infty\) ?;\(\\frac{2}{3}\);\(0\);\(+\infty\);\(\\frac{1}{-3}\);En \(+\infty\), la limite du quotient de deux polynômes est égale au rapport de leurs termes de plus haut degré : \(\lim \\frac{2x^2}{3x^2} = \\frac{2}{3}\).
Quelle est la limite de \(f(x) = \\frac{3x + 5}{2x^2 + 1}\) en \(+\infty\) ?;\(0\);\(\\frac{3}{2}\);\(+\infty\);\(5\);Le degré du dénominateur (2) étant supérieur à celui du numérateur (1), la limite en \(+\infty\) vaut 0.
Quelle est la limite de \(f(x) = \\frac{4x^3 - 2}{5x^2 + 7}\) en \(+\infty\) ?;\(+\infty\);\(0\);\(\\frac{4}{5}\);\(-2\);Le degré du numérateur (3) est supérieur à celui du dénominateur (2), et les coefficients dominants sont positifs, donc la limite vaut \(+\infty\).
Quelle est la limite de \(f(x) = 5x e^{-4x}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(5\);\(-4\);Par croissances comparées, l'exponentielle décroissante l'emporte sur toute fonction polynomiale en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{\ln(x)}{x^{1}}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(1\);\(1\);Par croissances comparées, pour tout \(a > 0\), la puissance de \(x\) l'emporte sur le logarithme en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{2x^2 + 1}{1x^2 - 3}\) en \(+\infty\) ?;\(\\frac{2}{1}\);\(0\);\(+\infty\);\(\\frac{1}{-3}\);En \(+\infty\), la limite du quotient de deux polynômes est égale au rapport de leurs termes de plus haut degré : \(\lim \\frac{2x^2}{1x^2} = \\frac{2}{1}\).
Quelle est la limite de \(f(x) = \\frac{3x + 5}{4x^2 + 1}\) en \(+\infty\) ?;\(0\);\(\\frac{3}{4}\);\(+\infty\);\(5\);Le degré du dénominateur (2) étant supérieur à celui du numérateur (1), la limite en \(+\infty\) vaut 0.
Quelle est la limite de \(f(x) = \\frac{4x^3 - 2}{3x^2 + 7}\) en \(+\infty\) ?;\(+\infty\);\(0\);\(\\frac{4}{3}\);\(-2\);Le degré du numérateur (3) est supérieur à celui du dénominateur (2), et les coefficients dominants sont positifs, donc la limite vaut \(+\infty\).
Quelle est la limite de \(f(x) = 5x e^{-6x}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(5\);\(-6\);Par croissances comparées, l'exponentielle décroissante l'emporte sur toute fonction polynomiale en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{\ln(x)}{x^{6}}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(1\);\(6\);Par croissances comparées, pour tout \(a > 0\), la puissance de \(x\) l'emporte sur le logarithme en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{3x^2 + 1}{5x^2 - 3}\) en \(+\infty\) ?;\(\\frac{3}{5}\);\(0\);\(+\infty\);\(\\frac{1}{-3}\);En \(+\infty\), la limite du quotient de deux polynômes est égale au rapport de leurs termes de plus haut degré : \(\lim \\frac{3x^2}{5x^2} = \\frac{3}{5}\).
Quelle est la limite de \(f(x) = \\frac{5x + 5}{3x^2 + 1}\) en \(+\infty\) ?;\(0\);\(\\frac{5}{3}\);\(+\infty\);\(5\);Le degré du dénominateur (2) étant supérieur à celui du numérateur (1), la limite en \(+\infty\) vaut 0.
Quelle est la limite de \(f(x) = \\frac{2x^3 - 2}{7x^2 + 7}\) en \(+\infty\) ?;\(+\infty\);\(0\);\(\\frac{2}{7}\);\(-2\);Le degré du numérateur (3) est supérieur à celui du dénominateur (2), et les coefficients dominants sont positifs, donc la limite vaut \(+\infty\).
Quelle est la limite de \(f(x) = 7x e^{-2x}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(7\);\(-2\);Par croissances comparées, l'exponentielle décroissante l'emporte sur toute fonction polynomiale en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{\ln(x)}{x^{4}}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(1\);\(4\);Par croissances comparées, pour tout \(a > 0\), la puissance de \(x\) l'emporte sur le logarithme en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{7x^2 + 1}{4x^2 - 3}\) en \(+\infty\) ?;\(\\frac{7}{4}\);\(0\);\(+\infty\);\(\\frac{1}{-3}\);En \(+\infty\), la limite du quotient de deux polynômes est égale au rapport de leurs termes de plus haut degré : \(\lim \\frac{7x^2}{4x^2} = \\frac{7}{4}\).
Quelle est la limite de \(f(x) = \\frac{1x + 5}{3x^2 + 1}\) en \(+\infty\) ?;\(0\);\(\\frac{1}{3}\);\(+\infty\);\(5\);Le degré du dénominateur (2) étant supérieur à celui du numérateur (1), la limite en \(+\infty\) vaut 0.
Quelle est la limite de \(f(x) = \\frac{3x^3 - 2}{1x^2 + 7}\) en \(+\infty\) ?;\(+\infty\);\(0\);\(\\frac{3}{1}\);\(-2\);Le degré du numérateur (3) est supérieur à celui du dénominateur (2), et les coefficients dominants sont positifs, donc la limite vaut \(+\infty\).
Quelle est la limite de \(f(x) = 2x e^{-5x}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(2\);\(-5\);Par croissances comparées, l'exponentielle décroissante l'emporte sur toute fonction polynomiale en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{\ln(x)}{x^{5}}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(1\);\(5\);Par croissances comparées, pour tout \(a > 0\), la puissance de \(x\) l'emporte sur le logarithme en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{3x^2 + 1}{7x^2 - 3}\) en \(+\infty\) ?;\(\\frac{3}{7}\);\(0\);\(+\infty\);\(\\frac{1}{-3}\);En \(+\infty\), la limite du quotient de deux polynômes est égale au rapport de leurs termes de plus haut degré : \(\lim \\frac{3x^2}{7x^2} = \\frac{3}{7}\).
Quelle est la limite de \(f(x) = \\frac{7x + 5}{3x^2 + 1}\) en \(+\infty\) ?;\(0\);\(\\frac{7}{3}\);\(+\infty\);\(5\);Le degré du dénominateur (2) étant supérieur à celui du numérateur (1), la limite en \(+\infty\) vaut 0.
Quelle est la limite de \(f(x) = \\frac{4x^3 - 2}{9x^2 + 7}\) en \(+\infty\) ?;\(+\infty\);\(0\);\(\\frac{4}{9}\);\(-2\);Le degré du numérateur (3) est supérieur à celui du dénominateur (2), et les coefficients dominants sont positifs, donc la limite vaut \(+\infty\).
Quelle est la limite de \(f(x) = 9x e^{-4x}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(9\);\(-4\);Par croissances comparées, l'exponentielle décroissante l'emporte sur toute fonction polynomiale en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{\ln(x)}{x^{5}}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(1\);\(5\);Par croissances comparées, pour tout \(a > 0\), la puissance de \(x\) l'emporte sur le logarithme en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{9x^2 + 1}{5x^2 - 3}\) en \(+\infty\) ?;\(\\frac{9}{5}\);\(0\);\(+\infty\);\(\\frac{1}{-3}\);En \(+\infty\), la limite du quotient de deux polynômes est égale au rapport de leurs termes de plus haut degré : \(\lim \\frac{9x^2}{5x^2} = \\frac{9}{5}\).
Quelle est la limite de \(f(x) = \\frac{1x + 5}{4x^2 + 1}\) en \(+\infty\) ?;\(0\);\(\\frac{1}{4}\);\(+\infty\);\(5\);Le degré du dénominateur (2) étant supérieur à celui du numérateur (1), la limite en \(+\infty\) vaut 0.
Quelle est la limite de \(f(x) = \\frac{4x^3 - 2}{1x^2 + 7}\) en \(+\infty\) ?;\(+\infty\);\(0\);\(\\frac{4}{1}\);\(-2\);Le degré du numérateur (3) est supérieur à celui du dénominateur (2), et les coefficients dominants sont positifs, donc la limite vaut \(+\infty\).
Quelle est la limite de \(f(x) = 2x e^{-9x}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(2\);\(-9\);Par croissances comparées, l'exponentielle décroissante l'emporte sur toute fonction polynomiale en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{\ln(x)}{x^{9}}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(1\);\(9\);Par croissances comparées, pour tout \(a > 0\), la puissance de \(x\) l'emporte sur le logarithme en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{3x^2 + 1}{8x^2 - 3}\) en \(+\infty\) ?;\(\\frac{3}{8}\);\(0\);\(+\infty\);\(\\frac{1}{-3}\);En \(+\infty\), la limite du quotient de deux polynômes est égale au rapport de leurs termes de plus haut degré : \(\lim \\frac{3x^2}{8x^2} = \\frac{3}{8}\).
Quelle est la limite de \(f(x) = \\frac{8x + 5}{3x^2 + 1}\) en \(+\infty\) ?;\(0\);\(\\frac{8}{3}\);\(+\infty\);\(5\);Le degré du dénominateur (2) étant supérieur à celui du numérateur (1), la limite en \(+\infty\) vaut 0.
Quelle est la limite de \(f(x) = \\frac{5x^3 - 2}{8x^2 + 7}\) en \(+\infty\) ?;\(+\infty\);\(0\);\(\\frac{5}{8}\);\(-2\);Le degré du numérateur (3) est supérieur à celui du dénominateur (2), et les coefficients dominants sont positifs, donc la limite vaut \(+\infty\).
Quelle est la limite de \(f(x) = 8x e^{-5x}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(8\);\(-5\);Par croissances comparées, l'exponentielle décroissante l'emporte sur toute fonction polynomiale en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{\ln(x)}{x^{2}}\) en \(+\infty\) ?;\(0\);\(+\infty\);\(1\);\(2\);Par croissances comparées, pour tout \(a > 0\), la puissance de \(x\) l'emporte sur le logarithme en \(+\infty\).
Quelle est la limite de \(f(x) = \\frac{3x^2 + 1}{4x^2 - 3}\) en \(+\infty\) ?;\(\\frac{3}{4}\);\(0\);\(+\infty\);\(\\frac{1}{-3}\);En \(+\infty\), la limite du quotient de deux polynômes est égale au rapport de leurs termes de plus haut degré : \(\lim \\frac{3x^2}{4x^2} = \\frac{3}{4}\).
Quelle est la limite de \(f(x) = \\frac{4x + 5}{5x^2 + 1}\) en \(+\infty\) ?;\(0\);\(\\frac{4}{5}\);\(+\infty\);\(5\);Le degré du dénominateur (2) étant supérieur à celui du numérateur (1), la limite en \(+\infty\) vaut 0.
Quelle est la limite de \(f(x) = \\frac{5x^3 - 2}{6x^2 + 7}\) en \(+\infty\) ?;\(+\infty\);\(0\);\(\\frac{5}{6}\);\(-2\);Le degré du numérateur (3) est supérieur à celui du dénominateur (2), et les coefficients dominants sont positifs, donc la limite vaut \(+\infty\).
